timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
87028.0,581.82,580.87,0.5394,0.0501,2.0,1.38,1.34,0.0692,0.0672,0.05,0.0,0.0,582.67,0.0685,582.13,967.0,10401.0,7558.0,7772.0,7622.0,113.0,588.32,0.06597
88028.0,581.36,580.88,0.4653,0.0465,1.0,1.34,1.34,0.0669,0.0672,0.05,0.0,0.0,582.62,0.0681,582.07,1120.0,11210.0,7808.0,7773.0,7662.0,114.0,588.32,0.0653
89028.0,580.9,580.84,0.4553,0.046,2.0,1.32,1.34,0.0659,0.0669,0.05,0.0,0.0,582.52,0.0678,582.01,1144.0,11326.0,7932.0,7806.0,7703.0,116.0,588.32,0.0645
90028.0,580.48,580.76,0.4262,0.0481,1.0,1.34,1.34,0.0668,0.0669,0.05,0.0,0.0,582.47,0.0675,581.95,1221.0,10828.0,7816.0,7806.0,7738.0,117.0,588.32,0.06465
91028.0,580.08,580.64,0.393,0.0523,1.0,1.33,1.34,0.0666,0.0669,0.05,0.0,0.0,582.42,0.0672,581.89,1323.0,9962.0,7847.0,7815.0,7765.0,118.0,588.32,0.0651
92028.0,579.61,580.48,0.4706,0.0588,1.0,1.33,1.34,0.0666,0.0668,0.05,0.0,0.0,582.37,0.0671,581.83,1104.0,8858.0,7846.0,7822.0,7780.0,119.0,588.32,0.06591
93028.0,579.18,580.28,0.4321,0.067,2.0,1.33,1.33,0.0667,0.0667,0.05,0.0,0.0,582.27,0.0671,581.76,1201.0,7765.0,7834.0,7825.0,7781.0,121.0,588.32,0.06646
94028.0,578.78,580.05,0.3995,0.0765,1.0,1.33,1.33,0.0666,0.0667,0.05,0.0,0.0,582.22,0.0672,581.7,1298.0,6794.0,7844.0,7830.0,7768.0,122.0,588.32,0.06778
95028.0,578.37,579.8,0.4155,0.0873,1.0,1.33,1.33,0.0667,0.0667,0.05,0.0,0.0,582.17,0.0674,581.63,1247.0,5956.0,7833.0,7832.0,7738.0,123.0,588.32,0.06932
96028.0,577.91,579.51,0.4529,0.0992,2.0,1.33,1.33,0.0665,0.0666,0.05,0.0,0.0,582.07,0.0678,581.57,1144.0,5235.0,7847.0,7836.0,7692.0,125.0,588.32,0.07051
97028.0,577.59,579.2,0.3237,0.1114,1.0,1.33,1.33,0.0665,0.0666,0.05,0.0,0.0,582.02,0.0683,581.5,1599.0,4663.0,7851.0,7842.0,7632.0,126.0,588.32,0.07236
98028.0,580.42,579.24,0.0,0.1025,1.0,1.34,1.33,0.0672,0.0667,0.05,0.0,0.0,581.97,0.0687,581.43,88888.0,5064.0,7767.0,7824.0,7589.0,127.0,588.32,0.0715
99028.0,582.52,579.52,0.0,0.08,2.0,1.34,1.33,0.0668,0.0667,0.05,0.0,0.0,581.87,0.0688,581.36,88888.0,6494.0,7812.0,7820.0,7583.0,129.0,588.32,0.06825
100028.0,582.1,579.74,0.4185,0.0622,1.0,1.35,1.34,0.0675,0.0669,0.05,0.0,0.0,581.82,0.0686,581.3,1248.0,8351.0,7733.0,7797.0,7603.0,130.0,588.32,0.06604
101028.0,581.62,579.89,0.4861,0.0493,1.0,1.41,1.36,0.0706,0.0679,0.05,0.0,0.0,581.77,0.0683,581.23,1073.0,10548.0,7388.0,7684.0,7635.0,131.0,588.32,0.06435
102028.0,581.17,579.99,0.4505,0.0405,2.0,1.29,1.34,0.0646,0.0672,0.05,0.0,0.0,581.67,0.0678,581.17,1157.0,12849.0,8075.0,7766.0,7684.0,133.0,588.32,0.06263
