timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
26160.0,400.17,400.28,0.2128,0.2415,3.0,3.64,4.1,0.2123,0.2395,0.0588,1.0,1.0,400.61,0.2186,400.83,1552.0,1367.0,1557.0,1380.0,1513.0,90.0,405.9,0.06242
27160.0,399.95,400.03,0.2122,0.242,4.0,3.62,4.08,0.213,0.2401,0.0592,1.0,1.0,400.34,0.2206,400.57,1555.0,1364.0,1551.0,1376.0,1498.0,94.0,405.9,0.06244
28160.0,399.77,399.79,0.1832,0.2421,3.0,3.62,4.07,0.2143,0.2406,0.0595,1.0,1.0,400.13,0.2224,400.31,1800.0,1362.0,1540.0,1372.0,1485.0,97.0,405.9,0.06303
29160.0,399.52,399.54,0.2478,0.2422,4.0,3.61,4.05,0.2147,0.2412,0.0599,1.0,1.0,399.85,0.2241,400.05,1330.0,1361.0,1536.0,1368.0,1473.0,101.0,405.9,0.06295
30160.0,399.35,399.31,0.1743,0.242,4.0,3.56,4.03,0.2131,0.2412,0.06,1.0,1.0,399.6,0.2256,399.79,1890.0,1361.0,1547.0,1367.0,1462.0,105.0,405.9,0.06281
31160.0,399.05,399.06,0.2964,0.242,3.0,3.54,4.0,0.2123,0.2403,0.06,1.0,1.0,399.42,0.227,399.53,1110.0,1360.0,1552.0,1371.0,1452.0,108.0,405.9,0.06332
32160.0,398.86,398.82,0.1962,0.2419,4.0,3.52,3.98,0.2115,0.2389,0.06,1.0,1.0,399.18,0.2281,399.28,1676.0,1359.0,1557.0,1378.0,1443.0,112.0,405.9,0.06318
33160.0,398.67,398.59,0.1903,0.2416,3.0,3.46,3.95,0.2074,0.2371,0.06,1.0,1.0,399.0,0.2291,399.03,1727.0,1360.0,1587.0,1388.0,1436.0,115.0,405.9,0.06357
34160.0,398.4,398.35,0.262,0.2414,4.0,3.43,3.92,0.206,0.2353,0.06,1.0,1.0,398.76,0.2299,398.78,1253.0,1360.0,1596.0,1397.0,1430.0,119.0,405.9,0.06342
35160.0,398.2,398.12,0.2004,0.2411,3.0,3.44,3.9,0.2064,0.2338,0.06,1.0,1.0,398.58,0.2305,398.53,1638.0,1361.0,1592.0,1406.0,1425.0,122.0,405.9,0.06377
36160.0,398.02,397.89,0.1814,0.2407,3.0,3.4,3.87,0.2039,0.232,0.06,1.0,1.0,398.4,0.231,398.3,1809.0,1362.0,1611.0,1415.0,1421.0,125.0,405.9,0.06406
37160.0,397.84,397.67,0.185,0.2402,4.0,3.4,3.84,0.2041,0.2305,0.06,1.0,1.0,398.16,0.2314,398.06,1772.0,1364.0,1608.0,1424.0,1418.0,129.0,405.9,0.06382
38160.0,397.64,397.45,0.1944,0.2396,3.0,3.4,3.82,0.2039,0.229,0.06,1.0,1.0,397.98,0.2317,397.82,1685.0,1367.0,1609.0,1432.0,1415.0,132.0,405.9,0.06405
39160.0,397.47,397.23,0.1695,0.2389,3.0,3.36,3.79,0.2013,0.2274,0.06,1.0,1.0,397.8,0.2318,397.59,1932.0,1370.0,1628.0,1441.0,1413.0,135.0,405.9,0.06423
40160.0,397.28,397.01,0.1932,0.2382,4.0,3.36,3.77,0.2017,0.226,0.06,1.0,1.0,397.56,0.2318,397.36,1694.0,1373.0,1624.0,1450.0,1412.0,139.0,405.9,0.06394
41160.0,397.02,396.79,0.2608,0.2377,3.0,3.35,3.74,0.2009,0.2246,0.06,1.0,1.0,397.38,0.2318,397.14,1254.0,1375.0,1630.0,1458.0,1412.0,142.0,405.9,0.06413
42160.0,396.81,396.58,0.2081,0.2371,3.0,3.33,3.72,0.1998,0.2232,0.06,1.0,1.0,397.2,0.2316,396.92,1571.0,1377.0,1638.0,1466.0,1411.0,145.0,405.9,0.0643
43160.0,396.62,396.36,0.1915,0.2365,4.0,3.34,3.7,0.2003,0.2219,0.06,1.0,1.0,396.96,0.2314,396.69,1706.0,1380.0,1632.0,1473.0,1412.0,149.0,405.9,0.06403
44160.0,396.47,396.15,0.1529,0.2359,3.0,3.32,3.68,0.1993,0.2207,0.06,1.0,1.0,396.78,0.2311,396.47,2135.0,1383.0,1639.0,1481.0,1412.0,152.0,405.9,0.06415
45160.0,396.25,395.94,0.2211,0.2352,4.0,3.31,3.66,0.1985,0.2194,0.06,1.0,1.0,396.54,0.2308,396.25,1475.0,1386.0,1645.0,1488.0,1413.0,156.0,405.9,0.06386
